7.22,13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,0
13.33,16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,10
16.67,13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,9
13.89,10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,8
10.56,8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,7
8.89,15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,6
15.00,20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,5
20.00,22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,16.67,4
22.78,21.11,16.11,18.89,12.78,10.00,9.44,11.67,16.67,18.33,3
21.11,16.11,18.89,12.78,10.00,9.44,11.67,16.67,18.33,17.78,2
16.11,18.89,12.78,10.00,9.44,11.67,16.67,18.33,17.78,15.00,1
7.22,8.33,5.56,-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,0
8.33,5.56,-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,3.89,0
5.56,-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,0
-0.56,-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,0
-11.11,2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,0
2.22,1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,0
1.67,1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0
1.11,2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,0
2.78,4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,0
4.44,3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,0
3.89,4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,0
4.44,7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,0
7.22,14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,0
14.44,14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,0
14.44,18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,0
18.33,0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,0
0.56,8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,0
8.33,12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,0
12.22,11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,0
11.67,4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,0
4.44,8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,0
8.89,11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,0
11.67,16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,0
16.67,3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,0
3.89,3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,0
3.33,6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,0
6.67,8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,0
8.89,6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,0
6.11,7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,0
7.22,10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,0
10.00,5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,0
5.56,1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0
1.67,7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,0
7.22,4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,0
4.44,7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,0
7.78,10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,0
10.56,10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,0
10.00,8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,0
8.33,10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,0
10.56,6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,0
6.67,0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,0
0.00,7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,0
7.22,7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,18.33,0
7.22,8.89,4.44,2.78,2.22,6.11,14.44,14.44,18.33,6.67,0
8.89,4.44,2.78,2.22,6.11,14.44,14.44,18.33,6.67,10.56,0
4.44,2.78,2.22,6.11,14.44,14.44,18.33,6.67,10.56,10.56,0
2.78,2.22,6.11,14.44,14.44,18.33,6.67,10.56,10.56,12.78,0
2.22,6.11,14.44,14.44,18.33,6.67,10.56,10.56,12.78,13.33,0
6.11,14.44,14.44,18.33,6.67,10.56,10.56,12.78,13.33,15.56,0
14.44,14.44,18.33,6.67,10.56,10.56,12.78,13.33,15.56,8.89,0
14.44,18.33,6.67,10.56,10.56,12.78,13.33,15.56,8.89,-17.78,0
18.33,6.67,10.56,10.56,12.78,13.33,15.56,8.89,-17.78,-17.78,0
6.67,10.56,10.56,12.78,13.33,15.56,8.89,-17.78,-17.78,7.78,0
10.56,10.56,12.78,13.33,15.56,8.89,-17.78,-17.78,7.78,5.56,0
10.56,12.78,13.33,15.56,8.89,-17.78,-17.78,7.78,5.56,8.89,0
12.78,13.33,15.56,8.89,-17.78,-17.78,7.78,5.56,8.89,3.89,0
13.33,15.56,8.89,-17.78,-17.78,7.78,5.56,8.89,3.89,4.44,0
15.56,8.89,-17.78,-17.78,7.78,5.56,8.89,3.89,4.44,4.44,0
8.89,-17.78,-17.78,7.78,5.56,8.89,3.89,4.44,4.44,6.67,0
-17.78,-17.78,7.78,5.56,8.89,3.89,4.44,4.44,6.67,-17.78,0
-17.78,7.78,5.56,8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,0
7.78,5.56,8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,0
5.56,8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,0
8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,0
3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,0
4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,0
4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,10
6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,9
-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,8
-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,7
-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,7.78,6
-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,5
-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,4
2.22,1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,-17.78,3
1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,-17.78,7.78,2
-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,-17.78,7.78,15.56,1
-17.78,-17.78,7.78,5.56,8.89,3.89,4.44,4.44,6.67,-17.78,0
-17.78,7.78,5.56,8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,0
7.78,5.56,8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,0
5.56,8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,0
8.89,3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,0
3.89,4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,0
4.44,4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,0
4.44,6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,0
6.67,-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,0
-17.78,-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,0
-4.44,-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,0
-4.44,-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,7.78,0
-4.44,-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,0
-2.78,2.22,1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,0
2.22,1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,-17.78,0
1.67,-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,-17.78,7.78,0
-3.33,1.11,10.00,16.67,7.78,-17.78,-17.78,-17.78,7.78,15.56,0
1.11,10.00,16.67,7.78,-17.78,-17.78,-17.78,7.78,15.56,21.11,0
10.00,16.67,7.78,-17.78,-17.78,-17.78,7.78,15.56,21.11,3.33,0
16.67,7.78,-17.78,-17.78,-17.78,7.78,15.56,21.11,3.33,4.44,0
7.78,-17.78,-17.78,-17.78,7.78,15.56,21.11,3.33,4.44,-17.78,0
-17.78,-17.78,-17.78,7.78,15.56,21.11,3.33,4.44,-17.78,-17.78,0
-17.78,-17.78,7.78,15.56,21.11,3.33,4.44,-17.78,-17.78,4.44,0
-17.78,7.78,15.56,21.11,3.33,4.44,-17.78,-17.78,4.44,7.22,0
7.78,15.56,21.11,3.33,4.44,-17.78,-17.78,4.44,7.22,7.22,0
15.56,21.11,3.33,4.44,-17.78,-17.78,4.44,7.22,7.22,3.33,0
21.11,3.33,4.44,-17.78,-17.78,4.44,7.22,7.22,3.33,3.33,0
3.33,4.44,-17.78,-17.78,4.44,7.22,7.22,3.33,3.33,5.00,0
4.44,-17.78,-17.78,4.44,7.22,7.22,3.33,3.33,5.00,3.33,0
-17.78,-17.78,4.44,7.22,7.22,3.33,3.33,5.00,3.33,4.44,0
-17.78,4.44,7.22,7.22,3.33,3.33,5.00,3.33,4.44,5.56,0
4.44,7.22,7.22,3.33,3.33,5.00,3.33,4.44,5.56,17.22,0
7.22,7.22,3.33,3.33,5.00,3.33,4.44,5.56,17.22,9.44,0
7.22,3.33,3.33,5.00,3.33,4.44,5.56,17.22,9.44,-1.67,0
3.33,3.33,5.00,3.33,4.44,5.56,17.22,9.44,-1.67,-1.11,0
3.33,5.00,3.33,4.44,5.56,17.22,9.44,-1.67,-1.11,15.56,0
5.00,3.33,4.44,5.56,17.22,9.44,-1.67,-1.11,15.56,22.78,0
3.33,4.44,5.56,17.22,9.44,-1.67,-1.11,15.56,22.78,22.22,0
4.44,5.56,17.22,9.44,-1.67,-1.11,15.56,22.78,22.22,6.67,0
5.56,17.22,9.44,-1.67,-1.11,15.56,22.78,22.22,6.67,14.44,0
17.22,9.44,-1.67,-1.11,15.56,22.78,22.22,6.67,14.44,12.78,0
9.44,-1.67,-1.11,15.56,22.78,22.22,6.67,14.44,12.78,7.22,0
-1.67,-1.11,15.56,22.78,22.22,6.67,14.44,12.78,7.22,12.78,0
-1.11,15.56,22.78,22.22,6.67,14.44,12.78,7.22,12.78,10.56,0
15.56,22.78,22.22,6.67,14.44,12.78,7.22,12.78,10.56,10.56,0
22.78,22.22,6.67,14.44,12.78,7.22,12.78,10.56,10.56,12.78,0
22.22,6.67,14.44,12.78,7.22,12.78,10.56,10.56,12.78,15.00,0
6.67,14.44,12.78,7.22,12.78,10.56,10.56,12.78,15.00,8.89,0
14.44,12.78,7.22,12.78,10.56,10.56,12.78,15.00,8.89,6.67,0
12.78,7.22,12.78,10.56,10.56,12.78,15.00,8.89,6.67,16.11,0
7.22,12.78,10.56,10.56,12.78,15.00,8.89,6.67,16.11,5.00,0
12.78,10.56,10.56,12.78,15.00,8.89,6.67,16.11,5.00,11.11,0
10.56,10.56,12.78,15.00,8.89,6.67,16.11,5.00,11.11,9.44,0
10.56,12.78,15.00,8.89,6.67,16.11,5.00,11.11,9.44,0.56,0
12.78,15.00,8.89,6.67,16.11,5.00,11.11,9.44,0.56,3.89,0
15.00,8.89,6.67,16.11,5.00,11.11,9.44,0.56,3.89,4.44,0
8.89,6.67,16.11,5.00,11.11,9.44,0.56,3.89,4.44,11.67,0
6.67,16.11,5.00,11.11,9.44,0.56,3.89,4.44,11.67,13.33,0
16.11,5.00,11.11,9.44,0.56,3.89,4.44,11.67,13.33,19.44,0
5.00,11.11,9.44,0.56,3.89,4.44,11.67,13.33,19.44,13.06,0
11.11,9.44,0.56,3.89,4.44,11.67,13.33,19.44,13.06,2.78,0
9.44,0.56,3.89,4.44,11.67,13.33,19.44,13.06,2.78,5.00,0
0.56,3.89,4.44,11.67,13.33,19.44,13.06,2.78,5.00,5.56,0
3.89,4.44,11.67,13.33,19.44,13.06,2.78,5.00,5.56,5.56,0
4.44,11.67,13.33,19.44,13.06,2.78,5.00,5.56,5.56,3.33,0
11.67,13.33,19.44,13.06,2.78,5.00,5.56,5.56,3.33,8.33,0
13.33,19.44,13.06,2.78,5.00,5.56,5.56,3.33,8.33,11.67,0
19.44,13.06,2.78,5.00,5.56,5.56,3.33,8.33,11.67,12.22,0
13.06,2.78,5.00,5.56,5.56,3.33,8.33,11.67,12.22,15.00,0
2.78,5.00,5.56,5.56,3.33,8.33,11.67,12.22,15.00,11.11,0
5.00,5.56,5.56,3.33,8.33,11.67,12.22,15.00,11.11,2.78,0
5.56,5.56,3.33,8.33,11.67,12.22,15.00,11.11,2.78,11.11,0
5.56,3.33,8.33,11.67,12.22,15.00,11.11,2.78,11.11,13.89,0
3.33,8.33,11.67,12.22,15.00,11.11,2.78,11.11,13.89,15.00,0
8.33,11.67,12.22,15.00,11.11,2.78,11.11,13.89,15.00,17.22,0
11.67,12.22,15.00,11.11,2.78,11.11,13.89,15.00,17.22,16.67,0
12.22,15.00,11.11,2.78,11.11,13.89,15.00,17.22,16.67,5.56,0
15.00,11.11,2.78,11.11,13.89,15.00,17.22,16.67,5.56,17.22,0
11.11,2.78,11.11,13.89,15.00,17.22,16.67,5.56,17.22,16.39,0
2.78,11.11,13.89,15.00,17.22,16.67,5.56,17.22,16.39,12.78,0
11.11,13.89,15.00,17.22,16.67,5.56,17.22,16.39,12.78,3.89,0
13.89,15.00,17.22,16.67,5.56,17.22,16.39,12.78,3.89,8.33,10
15.00,17.22,16.67,5.56,17.22,16.39,12.78,3.89,8.33,17.22,9
17.22,16.67,5.56,17.22,16.39,12.78,3.89,8.33,17.22,6.11,8
16.67,5.56,17.22,16.39,12.78,3.89,8.33,17.22,6.11,3.89,7
5.56,17.22,16.39,12.78,3.89,8.33,17.22,6.11,3.89,7.22,6
17.22,16.39,12.78,3.89,8.33,17.22,6.11,3.89,7.22,24.44,5
16.39,12.78,3.89,8.33,17.22,6.11,3.89,7.22,24.44,26.67,4
12.78,3.89,8.33,17.22,6.11,3.89,7.22,24.44,26.67,17.78,3
3.89,8.33,17.22,6.11,3.89,7.22,24.44,26.67,17.78,13.33,2
8.33,17.22,6.11,3.89,7.22,24.44,26.67,17.78,13.33,15.56,1
4.44,5.56,12.22,12.78,2.78,7.78,5.56,7.22,3.89,5.56,0
5.56,12.22,12.78,2.78,7.78,5.56,7.22,3.89,5.56,3.33,0
12.22,12.78,2.78,7.78,5.56,7.22,3.89,5.56,3.33,1.67,0
12.78,2.78,7.78,5.56,7.22,3.89,5.56,3.33,1.67,1.67,0
2.78,7.78,5.56,7.22,3.89,5.56,3.33,1.67,1.67,1.67,0
7.78,5.56,7.22,3.89,5.56,3.33,1.67,1.67,1.67,8.33,0
5.56,7.22,3.89,5.56,3.33,1.67,1.67,1.67,8.33,5.56,0
7.22,3.89,5.56,3.33,1.67,1.67,1.67,8.33,5.56,4.44,0
3.89,5.56,3.33,1.67,1.67,1.67,8.33,5.56,4.44,2.78,0
5.56,3.33,1.67,1.67,1.67,8.33,5.56,4.44,2.78,2.78,0
3.33,1.67,1.67,1.67,8.33,5.56,4.44,2.78,2.78,2.22,0
1.67,1.67,1.67,8.33,5.56,4.44,2.78,2.78,2.22,0.56,0
1.67,1.67,8.33,5.56,4.44,2.78,2.78,2.22,0.56,7.78,0
1.67,8.33,5.56,4.44,2.78,2.78,2.22,0.56,7.78,1.67,0
8.33,5.56,4.44,2.78,2.78,2.22,0.56,7.78,1.67,2.22,0
5.56,4.44,2.78,2.78,2.22,0.56,7.78,1.67,2.22,4.44,0
4.44,2.78,2.78,2.22,0.56,7.78,1.67,2.22,4.44,7.22,0
2.78,2.78,2.22,0.56,7.78,1.67,2.22,4.44,7.22,-5.00,0
2.78,2.22,0.56,7.78,1.67,2.22,4.44,7.22,-5.00,-2.78,0
2.22,0.56,7.78,1.67,2.22,4.44,7.22,-5.00,-2.78,-3.33,0
0.56,7.78,1.67,2.22,4.44,7.22,-5.00,-2.78,-3.33,-2.78,0
7.78,1.67,2.22,4.44,7.22,-5.00,-2.78,-3.33,-2.78,0.56,0
1.67,2.22,4.44,7.22,-5.00,-2.78,-3.33,-2.78,0.56,6.11,0
2.22,4.44,7.22,-5.00,-2.78,-3.33,-2.78,0.56,6.11,-3.33,0
4.44,7.22,-5.00,-2.78,-3.33,-2.78,0.56,6.11,-3.33,-6.11,0
7.22,-5.00,-2.78,-3.33,-2.78,0.56,6.11,-3.33,-6.11,-1.11,0
-5.00,-2.78,-3.33,-2.78,0.56,6.11,-3.33,-6.11,-1.11,1.67,0
-2.78,-3.33,-2.78,0.56,6.11,-3.33,-6.11,-1.11,1.67,9.44,0
-3.33,-2.78,0.56,6.11,-3.33,-6.11,-1.11,1.67,9.44,7.78,0
-2.78,0.56,6.11,-3.33,-6.11,-1.11,1.67,9.44,7.78,3.89,0
0.56,6.11,-3.33,-6.11,-1.11,1.67,9.44,7.78,3.89,9.44,0
6.11,-3.33,-6.11,-1.11,1.67,9.44,7.78,3.89,9.44,15.56,0
-3.33,-6.11,-1.11,1.67,9.44,7.78,3.89,9.44,15.56,-1.67,0
-6.11,-1.11,1.67,9.44,7.78,3.89,9.44,15.56,-1.67,-7.78,0
-1.11,1.67,9.44,7.78,3.89,9.44,15.56,-1.67,-7.78,-2.22,0
1.67,9.44,7.78,3.89,9.44,15.56,-1.67,-7.78,-2.22,2.22,0
9.44,7.78,3.89,9.44,15.56,-1.67,-7.78,-2.22,2.22,7.78,0
7.78,3.89,9.44,15.56,-1.67,-7.78,-2.22,2.22,7.78,15.00,0
3.89,9.44,15.56,-1.67,-7.78,-2.22,2.22,7.78,15.00,6.67,0
9.44,15.56,-1.67,-7.78,-2.22,2.22,7.78,15.00,6.67,7.22,0
15.56,-1.67,-7.78,-2.22,2.22,7.78,15.00,6.67,7.22,9.44,0
-1.67,-7.78,-2.22,2.22,7.78,15.00,6.67,7.22,9.44,10.56,0
-7.78,-2.22,2.22,7.78,15.00,6.67,7.22,9.44,10.56,11.11,0
-2.22,2.22,7.78,15.00,6.67,7.22,9.44,10.56,11.11,10.00,0
2.22,7.78,15.00,6.67,7.22,9.44,10.56,11.11,10.00,8.33,0
7.78,15.00,6.67,7.22,9.44,10.56,11.11,10.00,8.33,-0.56,0
15.00,6.67,7.22,9.44,10.56,11.11,10.00,8.33,-0.56,9.44,0
6.67,7.22,9.44,10.56,11.11,10.00,8.33,-0.56,9.44,9.44,0
7.22,9.44,10.56,11.11,10.00,8.33,-0.56,9.44,9.44,16.67,0
9.44,10.56,11.11,10.00,8.33,-0.56,9.44,9.44,16.67,18.89,0
10.56,11.11,10.00,8.33,-0.56,9.44,9.44,16.67,18.89,20.00,0
11.11,10.00,8.33,-0.56,9.44,9.44,16.67,18.89,20.00,16.67,0
10.00,8.33,-0.56,9.44,9.44,16.67,18.89,20.00,16.67,11.67,0
8.33,-0.56,9.44,9.44,16.67,18.89,20.00,16.67,11.67,18.33,0
-0.56,9.44,9.44,16.67,18.89,20.00,16.67,11.67,18.33,6.67,0
9.44,9.44,16.67,18.89,20.00,16.67,11.67,18.33,6.67,4.44,0
9.44,16.67,18.89,20.00,16.67,11.67,18.33,6.67,4.44,2.22,0
16.67,18.89,20.00,16.67,11.67,18.33,6.67,4.44,2.22,6.67,0
18.89,20.00,16.67,11.67,18.33,6.67,4.44,2.22,6.67,19.44,0
20.00,16.67,11.67,18.33,6.67,4.44,2.22,6.67,19.44,22.78,10
16.67,11.67,18.33,6.67,4.44,2.22,6.67,19.44,22.78,16.11,9
11.67,18.33,6.67,4.44,2.22,6.67,19.44,22.78,16.11,15.56,8
18.33,6.67,4.44,2.22,6.67,19.44,22.78,16.11,15.56,17.22,7
6.67,4.44,2.22,6.67,19.44,22.78,16.11,15.56,17.22,12.78,6
4.44,2.22,6.67,19.44,22.78,16.11,15.56,17.22,12.78,9.44,5
2.22,6.67,19.44,22.78,16.11,15.56,17.22,12.78,9.44,15.56,4
6.67,19.44,22.78,16.11,15.56,17.22,12.78,9.44,15.56,7.22,3
19.44,22.78,16.11,15.56,17.22,12.78,9.44,15.56,7.22,10.56,2
22.78,16.11,15.56,17.22,12.78,9.44,15.56,7.22,10.56,8.89,1
3.89,-12.22,6.11,5.56,6.67,6.11,0.00,-0.56,-1.11,8.89,0
-12.22,6.11,5.56,6.67,6.11,0.00,-0.56,-1.11,8.89,5.56,0
6.11,5.56,6.67,6.11,0.00,-0.56,-1.11,8.89,5.56,5.56,0
5.56,6.67,6.11,0.00,-0.56,-1.11,8.89,5.56,5.56,5.00,0
6.67,6.11,0.00,-0.56,-1.11,8.89,5.56,5.56,5.00,6.67,0
6.11,0.00,-0.56,-1.11,8.89,5.56,5.56,5.00,6.67,8.89,0
0.00,-0.56,-1.11,8.89,5.56,5.56,5.00,6.67,8.89,4.44,0
-0.56,-1.11,8.89,5.56,5.56,5.00,6.67,8.89,4.44,2.78,0
-1.11,8.89,5.56,5.56,5.00,6.67,8.89,4.44,2.78,5.56,0
8.89,5.56,5.56,5.00,6.67,8.89,4.44,2.78,5.56,-1.11,0
5.56,5.56,5.00,6.67,8.89,4.44,2.78,5.56,-1.11,3.33,0
5.56,5.00,6.67,8.89,4.44,2.78,5.56,-1.11,3.33,2.78,0
5.00,6.67,8.89,4.44,2.78,5.56,-1.11,3.33,2.78,7.22,0
6.67,8.89,4.44,2.78,5.56,-1.11,3.33,2.78,7.22,-0.56,0
8.89,4.44,2.78,5.56,-1.11,3.33,2.78,7.22,-0.56,-1.11,0
4.44,2.78,5.56,-1.11,3.33,2.78,7.22,-0.56,-1.11,1.11,0
2.78,5.56,-1.11,3.33,2.78,7.22,-0.56,-1.11,1.11,0.56,0
5.56,-1.11,3.33,2.78,7.22,-0.56,-1.11,1.11,0.56,0.00,0
-1.11,3.33,2.78,7.22,-0.56,-1.11,1.11,0.56,0.00,1.67,0
3.33,2.78,7.22,-0.56,-1.11,1.11,0.56,0.00,1.67,6.67,0
2.78,7.22,-0.56,-1.11,1.11,0.56,0.00,1.67,6.67,7.78,0
7.22,-0.56,-1.11,1.11,0.56,0.00,1.67,6.67,7.78,2.22,0
-0.56,-1.11,1.11,0.56,0.00,1.67,6.67,7.78,2.22,1.67,0
-1.11,1.11,0.56,0.00,1.67,6.67,7.78,2.22,1.67,5.00,0
1.11,0.56,0.00,1.67,6.67,7.78,2.22,1.67,5.00,5.00,0
0.56,0.00,1.67,6.67,7.78,2.22,1.67,5.00,5.00,1.11,0
0.00,1.67,6.67,7.78,2.22,1.67,5.00,5.00,1.11,8.33,0
1.67,6.67,7.78,2.22,1.67,5.00,5.00,1.11,8.33,2.22,0
6.67,7.78,2.22,1.67,5.00,5.00,1.11,8.33,2.22,8.33,0
7.78,2.22,1.67,5.00,5.00,1.11,8.33,2.22,8.33,13.33,0
2.22,1.67,5.00,5.00,1.11,8.33,2.22,8.33,13.33,13.33,0
1.67,5.00,5.00,1.11,8.33,2.22,8.33,13.33,13.33,12.22,0
5.00,5.00,1.11,8.33,2.22,8.33,13.33,13.33,12.22,5.56,0
5.00,1.11,8.33,2.22,8.33,13.33,13.33,12.22,5.56,9.44,0
1.11,8.33,2.22,8.33,13.33,13.33,12.22,5.56,9.44,8.33,0
8.33,2.22,8.33,13.33,13.33,12.22,5.56,9.44,8.33,8.89,0
2.22,8.33,13.33,13.33,12.22,5.56,9.44,8.33,8.89,16.11,0
8.33,13.33,13.33,12.22,5.56,9.44,8.33,8.89,16.11,8.33,0
13.33,13.33,12.22,5.56,9.44,8.33,8.89,16.11,8.33,3.33,0
13.33,12.22,5.56,9.44,8.33,8.89,16.11,8.33,3.33,17.22,0
12.22,5.56,9.44,8.33,8.89,16.11,8.33,3.33,17.22,13.89,0
5.56,9.44,8.33,8.89,16.11,8.33,3.33,17.22,13.89,8.89,0
9.44,8.33,8.89,16.11,8.33,3.33,17.22,13.89,8.89,2.22,0
8.33,8.89,16.11,8.33,3.33,17.22,13.89,8.89,2.22,1.11,0
8.89,16.11,8.33,3.33,17.22,13.89,8.89,2.22,1.11,3.89,0
16.11,8.33,3.33,17.22,13.89,8.89,2.22,1.11,3.89,2.22,0
8.33,3.33,17.22,13.89,8.89,2.22,1.11,3.89,2.22,13.33,0
3.33,17.22,13.89,8.89,2.22,1.11,3.89,2.22,13.33,12.78,0
17.22,13.89,8.89,2.22,1.11,3.89,2.22,13.33,12.78,13.89,0
13.89,8.89,2.22,1.11,3.89,2.22,13.33,12.78,13.89,4.44,0
8.89,2.22,1.11,3.89,2.22,13.33,12.78,13.89,4.44,3.89,0
2.22,1.11,3.89,2.22,13.33,12.78,13.89,4.44,3.89,13.89,0
1.11,3.89,2.22,13.33,12.78,13.89,4.44,3.89,13.89,14.44,0
3.89,2.22,13.33,12.78,13.89,4.44,3.89,13.89,14.44,16.11,0
2.22,13.33,12.78,13.89,4.44,3.89,13.89,14.44,16.11,12.78,0
13.33,12.78,13.89,4.44,3.89,13.89,14.44,16.11,12.78,21.67,0
12.78,13.89,4.44,3.89,13.89,14.44,16.11,12.78,21.67,12.78,0
13.89,4.44,3.89,13.89,14.44,16.11,12.78,21.67,12.78,15.00,0
4.44,3.89,13.89,14.44,16.11,12.78,21.67,12.78,15.00,7.78,0
3.89,13.89,14.44,16.11,12.78,21.67,12.78,15.00,7.78,12.22,0
13.89,14.44,16.11,12.78,21.67,12.78,15.00,7.78,12.22,14.44,0
14.44,16.11,12.78,21.67,12.78,15.00,7.78,12.22,14.44,18.33,0
16.11,12.78,21.67,12.78,15.00,7.78,12.22,14.44,18.33,2.78,0
12.78,21.67,12.78,15.00,7.78,12.22,14.44,18.33,2.78,2.22,0
21.67,12.78,15.00,7.78,12.22,14.44,18.33,2.78,2.22,10.56,0
12.78,15.00,7.78,12.22,14.44,18.33,2.78,2.22,10.56,5.00,0
15.00,7.78,12.22,14.44,18.33,2.78,2.22,10.56,5.00,3.33,0
7.78,12.22,14.44,18.33,2.78,2.22,10.56,5.00,3.33,3.89,0
12.22,14.44,18.33,2.78,2.22,10.56,5.00,3.33,3.89,0.00,0
14.44,18.33,2.78,2.22,10.56,5.00,3.33,3.89,0.00,1.67,0
18.33,2.78,2.22,10.56,5.00,3.33,3.89,0.00,1.67,5.00,0
2.78,2.22,10.56,5.00,3.33,3.89,0.00,1.67,5.00,8.89,0
2.22,10.56,5.00,3.33,3.89,0.00,1.67,5.00,8.89,13.89,0
10.56,5.00,3.33,3.89,0.00,1.67,5.00,8.89,13.89,13.89,0
5.00,3.33,3.89,0.00,1.67,5.00,8.89,13.89,13.89,3.33,0
3.33,3.89,0.00,1.67,5.00,8.89,13.89,13.89,3.33,7.22,0
